open,high,low,close,volume,timestamp
1.542,1.547,1.542,1.547,152890.16,2023-08-13 06:00:00+00:00
1.547,1.556,1.545,1.555,456058.02,2023-08-13 07:00:00+00:00
1.554,1.566,1.553,1.565,728261.68,2023-08-13 08:00:00+00:00
1.565,1.566,1.557,1.559,306965.8,2023-08-13 09:00:00+00:00
1.559,1.565,1.557,1.558,262810.9,2023-08-13 10:00:00+00:00
1.559,1.56,1.549,1.553,318568.42,2023-08-13 11:00:00+00:00
1.552,1.563,1.55,1.557,299441.53,2023-08-13 12:00:00+00:00
1.556,1.557,1.545,1.548,288978.65,2023-08-13 13:00:00+00:00
1.548,1.553,1.546,1.548,180409.84,2023-08-13 14:00:00+00:00
1.548,1.548,1.537,1.542,489842.95,2023-08-13 15:00:00+00:00
1.543,1.543,1.526,1.533,652272.15,2023-08-13 16:00:00+00:00
1.533,1.546,1.532,1.544,282071.23,2023-08-13 17:00:00+00:00
1.545,1.555,1.543,1.554,301621.46,2023-08-13 18:00:00+00:00
1.555,1.565,1.554,1.558,428386.91,2023-08-13 19:00:00+00:00
1.558,1.559,1.545,1.547,292675.74,2023-08-13 20:00:00+00:00
1.546,1.55,1.536,1.541,228588.11,2023-08-13 21:00:00+00:00
1.542,1.544,1.525,1.54,826353.99,2023-08-13 22:00:00+00:00
1.539,1.542,1.536,1.54,217499.09,2023-08-13 23:00:00+00:00
1.539,1.562,1.536,1.555,664281.2,2023-08-14 00:00:00+00:00
1.554,1.558,1.546,1.552,318843.48,2023-08-14 01:00:00+00:00
1.552,1.559,1.539,1.552,440436.4,2023-08-14 02:00:00+00:00
1.553,1.565,1.551,1.564,1253954.21,2023-08-14 03:00:00+00:00
1.564,1.565,1.559,1.564,222352.44,2023-08-14 04:00:00+00:00
1.564,1.568,1.559,1.565,445587.54,2023-08-14 05:00:00+00:00
1.566,1.573,1.562,1.571,452235.95,2023-08-14 06:00:00+00:00
1.572,1.573,1.561,1.563,646691.49,2023-08-14 07:00:00+00:00
1.563,1.574,1.561,1.571,399179.39,2023-08-14 08:00:00+00:00
1.572,1.572,1.564,1.567,281237.9,2023-08-14 09:00:00+00:00
1.567,1.577,1.565,1.574,286354.75,2023-08-14 10:00:00+00:00
1.574,1.576,1.567,1.567,556624.3,2023-08-14 11:00:00+00:00
1.568,1.568,1.551,1.552,630519.42,2023-08-14 12:00:00+00:00
1.551,1.553,1.543,1.55,577376.89,2023-08-14 13:00:00+00:00
1.549,1.565,1.548,1.56,646218.06,2023-08-14 14:00:00+00:00
1.56,1.571,1.554,1.565,621473.28,2023-08-14 15:00:00+00:00
1.564,1.567,1.555,1.557,649938.31,2023-08-14 16:00:00+00:00
1.556,1.557,1.541,1.543,281896.55,2023-08-14 17:00:00+00:00
1.542,1.543,1.512,1.519,1722409.79,2023-08-14 18:00:00+00:00
1.518,1.536,1.506,1.526,1091718.73,2023-08-14 19:00:00+00:00
1.526,1.531,1.518,1.529,400856.54,2023-08-14 20:00:00+00:00
1.529,1.535,1.525,1.535,261084.81,2023-08-14 21:00:00+00:00
1.535,1.538,1.53,1.533,197938.1,2023-08-14 22:00:00+00:00
1.533,1.539,1.53,1.53,328069.18,2023-08-14 23:00:00+00:00
1.531,1.537,1.525,1.53,404373.02,2023-08-15 00:00:00+00:00
1.531,1.532,1.522,1.524,543366.31,2023-08-15 01:00:00+00:00
1.524,1.532,1.522,1.528,360483.65,2023-08-15 02:00:00+00:00
1.528,1.53,1.52,1.527,318556.1,2023-08-15 03:00:00+00:00
1.526,1.529,1.524,1.528,194578.67,2023-08-15 04:00:00+00:00
1.529,1.529,1.509,1.513,799172.84,2023-08-15 05:00:00+00:00
1.513,1.522,1.511,1.517,428215.19,2023-08-15 06:00:00+00:00
1.517,1.521,1.511,1.521,399840.73,2023-08-15 07:00:00+00:00
1.52,1.522,1.515,1.516,415189.77,2023-08-15 08:00:00+00:00
1.516,1.519,1.51,1.516,521430.64,2023-08-15 09:00:00+00:00
1.515,1.516,1.508,1.509,331021.68,2023-08-15 10:00:00+00:00
1.51,1.515,1.501,1.506,603798.32,2023-08-15 11:00:00+00:00
1.505,1.518,1.504,1.509,672866.61,2023-08-15 12:00:00+00:00
1.51,1.515,1.502,1.503,1139584.89,2023-08-15 13:00:00+00:00
1.503,1.519,1.491,1.517,1276333.23,2023-08-15 14:00:00+00:00
1.517,1.522,1.506,1.509,1115499.68,2023-08-15 15:00:00+00:00
1.51,1.526,1.508,1.525,1054474.55,2023-08-15 16:00:00+00:00
1.525,1.535,1.524,1.53,1341069.33,2023-08-15 17:00:00+00:00
1.53,1.531,1.517,1.519,607441.2,2023-08-15 18:00:00+00:00
1.519,1.519,1.409,1.462,5782395.36,2023-08-15 19:00:00+00:00
1.462,1.482,1.454,1.469,886301.49,2023-08-15 20:00:00+00:00
1.469,1.477,1.459,1.476,733623.54,2023-08-15 21:00:00+00:00
1.476,1.486,1.471,1.477,416356.92,2023-08-15 22:00:00+00:00
1.477,1.485,1.47,1.47,368432.72,2023-08-15 23:00:00+00:00
1.471,1.476,1.464,1.464,607999.56,2023-08-16 00:00:00+00:00
1.464,1.485,1.464,1.474,1742296.23,2023-08-16 01:00:00+00:00
1.474,1.491,1.47,1.486,2646296.07,2023-08-16 02:00:00+00:00
1.486,1.491,1.475,1.477,508648.25,2023-08-16 03:00:00+00:00
1.477,1.485,1.469,1.469,528295.74,2023-08-16 04:00:00+00:00
1.469,1.473,1.461,1.461,1062333.74,2023-08-16 05:00:00+00:00
1.462,1.466,1.446,1.454,1407413.79,2023-08-16 06:00:00+00:00
1.454,1.471,1.453,1.467,563384.12,2023-08-16 07:00:00+00:00
1.468,1.477,1.461,1.472,881629.69,2023-08-16 08:00:00+00:00
1.471,1.474,1.458,1.467,822874.02,2023-08-16 09:00:00+00:00
1.468,1.473,1.463,1.463,343146.39,2023-08-16 10:00:00+00:00
1.463,1.473,1.461,1.463,616813.79,2023-08-16 11:00:00+00:00
1.462,1.463,1.436,1.444,1737186.47,2023-08-16 12:00:00+00:00
1.444,1.447,1.412,1.42,2067566.4,2023-08-16 13:00:00+00:00
1.421,1.44,1.418,1.436,817451.2,2023-08-16 14:00:00+00:00
1.436,1.444,1.432,1.437,811220.6,2023-08-16 15:00:00+00:00
1.436,1.454,1.425,1.453,1773480.65,2023-08-16 16:00:00+00:00
1.454,1.458,1.441,1.454,556023.64,2023-08-16 17:00:00+00:00
1.453,1.463,1.447,1.448,404602.55,2023-08-16 18:00:00+00:00
1.448,1.449,1.441,1.443,118523.47,2023-08-16 19:00:00+00:00
1.443,1.448,1.388,1.408,3457408.27,2023-08-16 20:00:00+00:00
1.408,1.409,1.373,1.383,2987027.47,2023-08-16 21:00:00+00:00
1.383,1.398,1.382,1.398,635477.09,2023-08-16 22:00:00+00:00
1.397,1.412,1.391,1.411,672498.22,2023-08-16 23:00:00+00:00
1.411,1.413,1.376,1.408,1837763.21,2023-08-17 00:00:00+00:00
1.407,1.434,1.406,1.43,1106153.44,2023-08-17 01:00:00+00:00
1.43,1.442,1.426,1.44,495468.87,2023-08-17 02:00:00+00:00
1.44,1.444,1.432,1.433,398210.02,2023-08-17 03:00:00+00:00
1.433,1.442,1.432,1.437,475060.51,2023-08-17 04:00:00+00:00
1.437,1.458,1.436,1.455,1064425.72,2023-08-17 05:00:00+00:00
1.455,1.465,1.447,1.456,995033.06,2023-08-17 06:00:00+00:00
1.456,1.457,1.444,1.448,513452.19,2023-08-17 07:00:00+00:00
1.448,1.455,1.444,1.445,352946.23,2023-08-17 08:00:00+00:00
1.445,1.453,1.439,1.447,638143.57,2023-08-17 09:00:00+00:00
1.448,1.45,1.437,1.445,611783.38,2023-08-17 10:00:00+00:00
1.445,1.452,1.44,1.451,450434.68,2023-08-17 11:00:00+00:00
1.451,1.458,1.44,1.44,1023792.02,2023-08-17 12:00:00+00:00
1.44,1.443,1.426,1.43,1538323.47,2023-08-17 13:00:00+00:00
1.431,1.434,1.411,1.419,1152396.88,2023-08-17 14:00:00+00:00
1.419,1.437,1.4,1.411,4528455.7,2023-08-17 15:00:00+00:00
1.412,1.448,1.407,1.435,3693505.29,2023-08-17 16:00:00+00:00
1.434,1.444,1.433,1.441,506626.01,2023-08-17 17:00:00+00:00
1.442,1.444,1.431,1.433,731564.66,2023-08-17 18:00:00+00:00
1.433,1.436,1.429,1.432,240070.44,2023-08-17 19:00:00+00:00
1.432,1.434,1.412,1.427,1189104.09,2023-08-17 20:00:00+00:00
1.426,1.43,1.211,1.309,7911874.02,2023-08-17 21:00:00+00:00
1.309,1.37,1.284,1.365,6064004.2,2023-08-17 22:00:00+00:00
1.365,1.41,1.348,1.365,5482100.79,2023-08-17 23:00:00+00:00
1.365,1.393,1.36,1.386,2283685.68,2023-08-18 00:00:00+00:00
1.386,1.388,1.352,1.36,2015470.26,2023-08-18 01:00:00+00:00
1.36,1.378,1.344,1.346,1695649.64,2023-08-18 02:00:00+00:00
1.346,1.364,1.345,1.364,845285.12,2023-08-18 03:00:00+00:00
1.363,1.368,1.346,1.357,1136372.08,2023-08-18 04:00:00+00:00
1.357,1.376,1.355,1.376,929888.7,2023-08-18 05:00:00+00:00
1.376,1.398,1.375,1.395,1553533.77,2023-08-18 06:00:00+00:00
1.394,1.423,1.388,1.415,3865606.52,2023-08-18 07:00:00+00:00
1.414,1.429,1.406,1.42,2169916.93,2023-08-18 08:00:00+00:00
1.42,1.425,1.414,1.419,1246710.78,2023-08-18 09:00:00+00:00
1.419,1.434,1.414,1.423,1422282.26,2023-08-18 10:00:00+00:00
1.423,1.452,1.416,1.442,2607024.8,2023-08-18 11:00:00+00:00
1.443,1.456,1.415,1.417,1638692.02,2023-08-18 12:00:00+00:00
1.418,1.43,1.414,1.416,1004672.97,2023-08-18 13:00:00+00:00
1.416,1.432,1.41,1.422,2367841.42,2023-08-18 14:00:00+00:00
1.422,1.447,1.422,1.432,1379625.89,2023-08-18 15:00:00+00:00
1.433,1.452,1.411,1.423,1903963.66,2023-08-18 16:00:00+00:00
1.423,1.449,1.4,1.446,3276207.85,2023-08-18 17:00:00+00:00
1.446,1.464,1.432,1.446,1717207.3,2023-08-18 18:00:00+00:00
1.446,1.447,1.416,1.426,1282688.55,2023-08-18 19:00:00+00:00
1.426,1.43,1.42,1.424,437054.62,2023-08-18 20:00:00+00:00
1.423,1.444,1.422,1.437,531411.91,2023-08-18 21:00:00+00:00
1.436,1.446,1.434,1.441,419621.41,2023-08-18 22:00:00+00:00
1.441,1.449,1.437,1.44,419067.33,2023-08-18 23:00:00+00:00
1.44,1.461,1.437,1.459,817181.31,2023-08-19 00:00:00+00:00
1.458,1.462,1.443,1.443,660027.34,2023-08-19 01:00:00+00:00
1.444,1.448,1.438,1.443,356243.96,2023-08-19 02:00:00+00:00
1.442,1.453,1.441,1.448,369629.28,2023-08-19 03:00:00+00:00
1.448,1.458,1.441,1.457,308181.02,2023-08-19 04:00:00+00:00
1.456,1.457,1.434,1.434,456293.44,2023-08-19 05:00:00+00:00
1.435,1.441,1.427,1.431,731897.37,2023-08-19 06:00:00+00:00
1.432,1.448,1.43,1.445,490724.18,2023-08-19 07:00:00+00:00
1.446,1.46,1.441,1.459,959326.94,2023-08-19 08:00:00+00:00
1.459,1.487,1.454,1.471,1715731.35,2023-08-19 09:00:00+00:00
1.471,1.479,1.466,1.475,641899.66,2023-08-19 10:00:00+00:00
1.474,1.476,1.468,1.474,374387.31,2023-08-19 11:00:00+00:00
1.474,1.477,1.466,1.472,477180.78,2023-08-19 12:00:00+00:00
1.472,1.48,1.468,1.47,311592.56,2023-08-19 13:00:00+00:00
1.47,1.475,1.464,1.471,327038.27,2023-08-19 14:00:00+00:00
1.472,1.499,1.468,1.493,1198898.84,2023-08-19 15:00:00+00:00
1.493,1.519,1.492,1.51,2136971.11,2023-08-19 16:00:00+00:00
1.51,1.512,1.484,1.487,743008.99,2023-08-19 17:00:00+00:00
1.487,1.489,1.479,1.482,309017.54,2023-08-19 18:00:00+00:00
1.481,1.486,1.471,1.474,376928.01,2023-08-19 19:00:00+00:00
1.474,1.475,1.46,1.471,512743.16,2023-08-19 20:00:00+00:00
1.471,1.477,1.467,1.475,209922.24,2023-08-19 21:00:00+00:00
1.475,1.475,1.454,1.461,237434.63,2023-08-19 22:00:00+00:00
1.461,1.477,1.457,1.474,235685.09,2023-08-19 23:00:00+00:00
1.473,1.481,1.466,1.477,518606.14,2023-08-20 00:00:00+00:00
1.477,1.477,1.462,1.465,427947.52,2023-08-20 01:00:00+00:00
1.465,1.47,1.461,1.467,341502.46,2023-08-20 02:00:00+00:00
1.467,1.47,1.46,1.462,374328.77,2023-08-20 03:00:00+00:00
1.461,1.467,1.456,1.462,489550.73,2023-08-20 04:00:00+00:00
1.462,1.473,1.459,1.463,315642.06,2023-08-20 05:00:00+00:00
1.462,1.469,1.46,1.461,244399.47,2023-08-20 06:00:00+00:00
1.46,1.467,1.46,1.465,172805.51,2023-08-20 07:00:00+00:00
1.464,1.467,1.457,1.467,311473.37,2023-08-20 08:00:00+00:00
1.466,1.469,1.459,1.466,328090.51,2023-08-20 09:00:00+00:00
1.466,1.476,1.463,1.475,332966.35,2023-08-20 10:00:00+00:00
1.475,1.483,1.469,1.472,401665.15,2023-08-20 11:00:00+00:00
1.471,1.485,1.469,1.482,408922.36,2023-08-20 12:00:00+00:00
1.482,1.489,1.477,1.48,545682.42,2023-08-20 13:00:00+00:00
1.481,1.483,1.456,1.459,1117844.55,2023-08-20 14:00:00+00:00
1.46,1.473,1.45,1.466,909116.37,2023-08-20 15:00:00+00:00
1.466,1.47,1.446,1.455,736257.77,2023-08-20 16:00:00+00:00
1.455,1.477,1.453,1.468,479020.99,2023-08-20 17:00:00+00:00
1.469,1.474,1.463,1.465,220695.23,2023-08-20 18:00:00+00:00
1.464,1.469,1.462,1.465,102909.19,2023-08-20 19:00:00+00:00
1.465,1.482,1.464,1.478,509126.86,2023-08-20 20:00:00+00:00
1.479,1.479,1.466,1.467,269551.26,2023-08-20 21:00:00+00:00
1.467,1.47,1.465,1.468,108546.33,2023-08-20 22:00:00+00:00
1.468,1.474,1.463,1.473,235270.4,2023-08-20 23:00:00+00:00
1.474,1.488,1.464,1.484,749349.37,2023-08-21 00:00:00+00:00
1.485,1.495,1.479,1.491,1066116.85,2023-08-21 01:00:00+00:00
1.491,1.493,1.479,1.479,379435.49,2023-08-21 02:00:00+00:00
1.48,1.485,1.472,1.473,522922.74,2023-08-21 03:00:00+00:00
1.473,1.475,1.464,1.466,413520.3,2023-08-21 04:00:00+00:00
1.466,1.483,1.466,1.478,645289.6,2023-08-21 05:00:00+00:00
1.479,1.493,1.476,1.479,1003069.23,2023-08-21 06:00:00+00:00
1.479,1.495,1.479,1.494,791964.8,2023-08-21 07:00:00+00:00
1.494,1.515,1.486,1.507,1746534.55,2023-08-21 08:00:00+00:00
1.508,1.509,1.485,1.497,1738661.33,2023-08-21 09:00:00+00:00
1.497,1.505,1.474,1.481,1765842.97,2023-08-21 10:00:00+00:00
1.481,1.519,1.478,1.514,1726314.3,2023-08-21 11:00:00+00:00
1.515,1.516,1.502,1.503,1285229.04,2023-08-21 12:00:00+00:00
1.504,1.55,1.503,1.542,3003566.22,2023-08-21 13:00:00+00:00
1.542,1.558,1.528,1.54,3548399.59,2023-08-21 14:00:00+00:00
1.541,1.547,1.503,1.525,2670755.5,2023-08-21 15:00:00+00:00
1.525,1.542,1.512,1.514,1388713.71,2023-08-21 16:00:00+00:00
1.515,1.528,1.511,1.521,492984.89,2023-08-21 17:00:00+00:00
1.521,1.539,1.518,1.534,449755.45,2023-08-21 18:00:00+00:00
1.535,1.548,1.531,1.542,644922.85,2023-08-21 19:00:00+00:00
1.543,1.548,1.536,1.548,356409.51,2023-08-21 20:00:00+00:00
1.548,1.55,1.538,1.542,394450.06,2023-08-21 21:00:00+00:00
1.542,1.544,1.533,1.536,270381.2,2023-08-21 22:00:00+00:00
1.536,1.541,1.528,1.528,245721.96,2023-08-21 23:00:00+00:00
1.529,1.542,1.526,1.531,524702.61,2023-08-22 00:00:00+00:00
1.531,1.535,1.517,1.523,459330.69,2023-08-22 01:00:00+00:00
1.523,1.528,1.515,1.519,536647.29,2023-08-22 02:00:00+00:00
1.519,1.535,1.519,1.534,618341.14,2023-08-22 03:00:00+00:00
1.534,1.538,1.523,1.532,824176.96,2023-08-22 04:00:00+00:00
1.532,1.541,1.526,1.54,738241.12,2023-08-22 05:00:00+00:00
1.54,1.579,1.536,1.563,2052801.21,2023-08-22 06:00:00+00:00
1.564,1.567,1.557,1.557,1431753.04,2023-08-22 07:00:00+00:00
1.558,1.575,1.557,1.567,1312535.04,2023-08-22 08:00:00+00:00
1.566,1.577,1.563,1.569,761740.22,2023-08-22 09:00:00+00:00
1.57,1.584,1.559,1.566,1132359.72,2023-08-22 10:00:00+00:00
1.566,1.573,1.56,1.565,569048.93,2023-08-22 11:00:00+00:00
1.565,1.57,1.554,1.555,815117.61,2023-08-22 12:00:00+00:00
1.555,1.558,1.544,1.551,2029562.7,2023-08-22 13:00:00+00:00
1.551,1.567,1.542,1.548,1549677.12,2023-08-22 14:00:00+00:00
1.548,1.565,1.546,1.559,928122.62,2023-08-22 15:00:00+00:00
1.558,1.58,1.54,1.571,2599305.94,2023-08-22 16:00:00+00:00
1.571,1.574,1.519,1.527,3689022.61,2023-08-22 17:00:00+00:00
1.527,1.549,1.523,1.544,1086350.3,2023-08-22 18:00:00+00:00
1.543,1.557,1.525,1.534,623606.29,2023-08-22 19:00:00+00:00
1.535,1.543,1.527,1.542,547052.74,2023-08-22 20:00:00+00:00
1.543,1.543,1.494,1.53,2235659.12,2023-08-22 21:00:00+00:00
1.53,1.57,1.528,1.558,1224040.23,2023-08-22 22:00:00+00:00
1.558,1.6,1.555,1.576,2306643.7,2023-08-22 23:00:00+00:00
1.577,1.598,1.574,1.591,1063125.89,2023-08-23 00:00:00+00:00
1.592,1.593,1.576,1.584,832042.79,2023-08-23 01:00:00+00:00
1.585,1.591,1.581,1.583,356569.46,2023-08-23 02:00:00+00:00
1.583,1.588,1.573,1.573,366340.65,2023-08-23 03:00:00+00:00
1.573,1.583,1.568,1.582,391414.87,2023-08-23 04:00:00+00:00
1.582,1.586,1.574,1.582,538292.31,2023-08-23 05:00:00+00:00
1.582,1.598,1.582,1.584,955183.22,2023-08-23 06:00:00+00:00
1.585,1.586,1.571,1.572,805498.83,2023-08-23 07:00:00+00:00
1.572,1.575,1.565,1.567,333652.44,2023-08-23 08:00:00+00:00
1.568,1.573,1.561,1.571,575869.58,2023-08-23 09:00:00+00:00
1.572,1.573,1.555,1.559,954212.09,2023-08-23 10:00:00+00:00
1.559,1.564,1.555,1.556,433009.8,2023-08-23 11:00:00+00:00
1.555,1.559,1.534,1.535,1349481.99,2023-08-23 12:00:00+00:00
1.535,1.553,1.525,1.55,1198646.82,2023-08-23 13:00:00+00:00
1.55,1.574,1.54,1.565,1634629.1,2023-08-23 14:00:00+00:00
1.565,1.57,1.559,1.566,563159.51,2023-08-23 15:00:00+00:00
1.566,1.627,1.561,1.61,2571412.6,2023-08-23 16:00:00+00:00
1.61,1.618,1.583,1.588,1297847.32,2023-08-23 17:00:00+00:00
1.588,1.591,1.583,1.583,298458.45,2023-08-23 18:00:00+00:00
1.583,1.606,1.582,1.591,741846.87,2023-08-23 19:00:00+00:00
1.59,1.595,1.576,1.577,849060.72,2023-08-23 20:00:00+00:00
1.576,1.58,1.554,1.563,484963.1,2023-08-23 21:00:00+00:00
1.562,1.569,1.554,1.557,559263.97,2023-08-23 22:00:00+00:00
1.556,1.562,1.548,1.562,725417.65,2023-08-23 23:00:00+00:00
1.561,1.574,1.552,1.569,578966.71,2023-08-24 00:00:00+00:00
1.568,1.571,1.559,1.567,428959.94,2023-08-24 01:00:00+00:00
1.567,1.578,1.564,1.572,571873.5,2023-08-24 02:00:00+00:00
1.572,1.576,1.568,1.57,270262.39,2023-08-24 03:00:00+00:00
1.571,1.573,1.561,1.567,254977.53,2023-08-24 04:00:00+00:00
1.568,1.571,1.554,1.555,432133.47,2023-08-24 05:00:00+00:00
1.556,1.564,1.549,1.559,607238.3,2023-08-24 06:00:00+00:00
1.559,1.562,1.554,1.559,370772.65,2023-08-24 07:00:00+00:00
1.559,1.561,1.55,1.557,415501.64,2023-08-24 08:00:00+00:00
1.557,1.558,1.544,1.545,552364.21,2023-08-24 09:00:00+00:00
1.546,1.556,1.543,1.556,289499.33,2023-08-24 10:00:00+00:00
1.556,1.565,1.554,1.558,420694.07,2023-08-24 11:00:00+00:00
1.559,1.563,1.555,1.556,575365.03,2023-08-24 12:00:00+00:00
1.556,1.559,1.544,1.551,1073866.5,2023-08-24 13:00:00+00:00
