open,high,low,close,volume,timestamp
12.69,12.79,12.65,12.79,80197.3,2023-08-09 12:00:00+00:00
12.79,12.81,12.71,12.71,69503.4,2023-08-09 13:00:00+00:00
12.71,12.74,12.64,12.64,51068.93,2023-08-09 14:00:00+00:00
12.63,12.67,12.61,12.64,38520.2,2023-08-09 15:00:00+00:00
12.64,12.65,12.59,12.59,54361.75,2023-08-09 16:00:00+00:00
12.6,12.63,12.57,12.59,51897.38,2023-08-09 17:00:00+00:00
12.6,12.64,12.58,12.61,23266.67,2023-08-09 18:00:00+00:00
12.61,12.63,12.55,12.56,32338.96,2023-08-09 19:00:00+00:00
12.55,12.59,12.54,12.59,22677.67,2023-08-09 20:00:00+00:00
12.58,12.59,12.5,12.57,44585.65,2023-08-09 21:00:00+00:00
12.56,12.61,12.55,12.61,17612.32,2023-08-09 22:00:00+00:00
12.61,12.66,12.6,12.62,16529.2,2023-08-09 23:00:00+00:00
12.63,12.65,12.6,12.64,17495.78,2023-08-10 00:00:00+00:00
12.63,12.67,12.6,12.63,216032.02,2023-08-10 01:00:00+00:00
12.63,12.64,12.58,12.59,94271.1,2023-08-10 02:00:00+00:00
12.58,12.59,12.56,12.57,17768.24,2023-08-10 03:00:00+00:00
12.57,12.57,12.54,12.56,16933.2,2023-08-10 04:00:00+00:00
12.55,12.57,12.52,12.56,15660.38,2023-08-10 05:00:00+00:00
12.56,12.57,12.49,12.5,19455.88,2023-08-10 06:00:00+00:00
12.5,12.52,12.49,12.5,18080.01,2023-08-10 07:00:00+00:00
12.5,12.51,12.47,12.51,18988.38,2023-08-10 08:00:00+00:00
12.51,12.53,12.48,12.52,20395.77,2023-08-10 09:00:00+00:00
12.52,12.54,12.49,12.53,13539.14,2023-08-10 10:00:00+00:00
12.52,12.54,12.48,12.5,17856.55,2023-08-10 11:00:00+00:00
12.49,12.61,12.49,12.58,74452.77,2023-08-10 12:00:00+00:00
12.57,12.65,12.55,12.64,47578.77,2023-08-10 13:00:00+00:00
12.65,12.66,12.53,12.55,73983.85,2023-08-10 14:00:00+00:00
12.56,12.56,12.52,12.56,37110.05,2023-08-10 15:00:00+00:00
12.55,12.6,12.53,12.57,38691.71,2023-08-10 16:00:00+00:00
12.57,12.58,12.5,12.51,45409.83,2023-08-10 17:00:00+00:00
12.52,12.55,12.51,12.54,25412.87,2023-08-10 18:00:00+00:00
12.55,12.55,12.5,12.51,22225.46,2023-08-10 19:00:00+00:00
12.52,12.54,12.5,12.5,11072.25,2023-08-10 20:00:00+00:00
12.5,12.53,12.5,12.52,11822.23,2023-08-10 21:00:00+00:00
12.52,12.52,12.49,12.5,15217.43,2023-08-10 22:00:00+00:00
12.5,12.51,12.47,12.48,12674.2,2023-08-10 23:00:00+00:00
12.49,12.52,12.47,12.52,21234.05,2023-08-11 00:00:00+00:00
12.52,12.52,12.45,12.45,24747.62,2023-08-11 01:00:00+00:00
12.46,12.47,12.42,12.43,30307.47,2023-08-11 02:00:00+00:00
12.43,12.47,12.42,12.46,16701.57,2023-08-11 03:00:00+00:00
12.46,12.51,12.46,12.47,25219.22,2023-08-11 04:00:00+00:00
12.48,12.51,12.45,12.51,18011.8,2023-08-11 05:00:00+00:00
12.51,12.51,12.49,12.5,17912.41,2023-08-11 06:00:00+00:00
12.5,12.5,12.45,12.45,23789.52,2023-08-11 07:00:00+00:00
12.46,12.47,12.44,12.44,13894.12,2023-08-11 08:00:00+00:00
12.45,12.46,12.42,12.43,9444.61,2023-08-11 09:00:00+00:00
12.44,12.46,12.42,12.45,15445.09,2023-08-11 10:00:00+00:00
12.45,12.51,12.45,12.5,29588.4,2023-08-11 11:00:00+00:00
12.5,12.51,12.47,12.47,16254.88,2023-08-11 12:00:00+00:00
12.48,12.52,12.47,12.51,22851.3,2023-08-11 13:00:00+00:00
12.52,12.55,12.5,12.53,35347.88,2023-08-11 14:00:00+00:00
12.53,12.55,12.39,12.42,52259.25,2023-08-11 15:00:00+00:00
12.42,12.44,12.35,12.4,29369.66,2023-08-11 16:00:00+00:00
12.4,12.44,12.38,12.41,21289.45,2023-08-11 17:00:00+00:00
12.41,12.45,12.4,12.43,18039.11,2023-08-11 18:00:00+00:00
12.43,12.44,12.41,12.43,9844.99,2023-08-11 19:00:00+00:00
12.43,12.44,12.41,12.43,19812.07,2023-08-11 20:00:00+00:00
12.43,12.44,12.4,12.42,10635.14,2023-08-11 21:00:00+00:00
12.41,12.44,12.41,12.44,8554.87,2023-08-11 22:00:00+00:00
12.43,12.46,12.42,12.44,9280.45,2023-08-11 23:00:00+00:00
12.44,12.46,12.42,12.46,14483.73,2023-08-12 00:00:00+00:00
12.45,12.46,12.43,12.46,13710.05,2023-08-12 01:00:00+00:00
12.46,12.48,12.44,12.45,14602.38,2023-08-12 02:00:00+00:00
12.44,12.46,12.42,12.44,12992.09,2023-08-12 03:00:00+00:00
12.45,12.46,12.44,12.46,2920.2,2023-08-12 04:00:00+00:00
12.45,12.46,12.43,12.43,5215.26,2023-08-12 05:00:00+00:00
12.43,12.45,12.42,12.44,12348.07,2023-08-12 06:00:00+00:00
12.44,12.46,12.43,12.45,10096.04,2023-08-12 07:00:00+00:00
12.45,12.46,12.43,12.45,12387.69,2023-08-12 08:00:00+00:00
12.44,12.47,12.44,12.47,10032.28,2023-08-12 09:00:00+00:00
12.46,12.48,12.46,12.48,6885.89,2023-08-12 10:00:00+00:00
12.48,12.49,12.46,12.48,15992.84,2023-08-12 11:00:00+00:00
12.48,12.49,12.47,12.48,10899.88,2023-08-12 12:00:00+00:00
12.48,12.49,12.45,12.46,22483.23,2023-08-12 13:00:00+00:00
12.46,12.47,12.44,12.47,20447.77,2023-08-12 14:00:00+00:00
12.46,12.48,12.45,12.46,12892.86,2023-08-12 15:00:00+00:00
12.46,12.47,12.45,12.46,12277.3,2023-08-12 16:00:00+00:00
12.46,12.47,12.43,12.44,10144.33,2023-08-12 17:00:00+00:00
12.44,12.44,12.41,12.42,11336.98,2023-08-12 18:00:00+00:00
12.42,12.43,12.39,12.4,12972.35,2023-08-12 19:00:00+00:00
12.4,12.4,12.37,12.37,25808.53,2023-08-12 20:00:00+00:00
12.37,12.38,12.35,12.37,19707.11,2023-08-12 21:00:00+00:00
12.37,12.4,12.37,12.39,13207.16,2023-08-12 22:00:00+00:00
12.39,12.4,12.38,12.39,12388.45,2023-08-12 23:00:00+00:00
12.4,12.4,12.28,12.36,42790.96,2023-08-13 00:00:00+00:00
12.36,12.37,12.33,12.35,15623.78,2023-08-13 01:00:00+00:00
12.34,12.35,12.32,12.33,11483.61,2023-08-13 02:00:00+00:00
12.33,12.34,12.31,12.32,12726.98,2023-08-13 03:00:00+00:00
12.32,12.35,12.31,12.34,12662.08,2023-08-13 04:00:00+00:00
12.33,12.34,12.3,12.31,17049.33,2023-08-13 05:00:00+00:00
12.32,12.34,12.3,12.33,13522.6,2023-08-13 06:00:00+00:00
12.33,12.36,12.33,12.36,14813.79,2023-08-13 07:00:00+00:00
12.36,12.37,12.34,12.37,14953.99,2023-08-13 08:00:00+00:00
12.37,12.37,12.34,12.36,12688.94,2023-08-13 09:00:00+00:00
12.36,12.38,12.35,12.37,17017.79,2023-08-13 10:00:00+00:00
12.37,12.38,12.34,12.37,9716.01,2023-08-13 11:00:00+00:00
12.37,12.37,12.34,12.36,10187.4,2023-08-13 12:00:00+00:00
12.36,12.36,12.33,12.34,16313.28,2023-08-13 13:00:00+00:00
12.34,12.35,12.32,12.33,14829.61,2023-08-13 14:00:00+00:00
12.33,12.35,12.31,12.33,20957.91,2023-08-13 15:00:00+00:00
12.34,12.34,12.31,12.32,14473.67,2023-08-13 16:00:00+00:00
12.32,12.36,12.32,12.35,16175.92,2023-08-13 17:00:00+00:00
12.36,12.39,12.35,12.38,15301.67,2023-08-13 18:00:00+00:00
12.39,12.42,12.38,12.42,25989.13,2023-08-13 19:00:00+00:00
12.42,12.43,12.37,12.38,26465.21,2023-08-13 20:00:00+00:00
12.37,12.38,12.32,12.35,26912.2,2023-08-13 21:00:00+00:00
12.34,12.35,12.2,12.24,86228.65,2023-08-13 22:00:00+00:00
12.25,12.28,12.23,12.27,35912.22,2023-08-13 23:00:00+00:00
12.27,12.29,12.23,12.28,24276.27,2023-08-14 00:00:00+00:00
12.28,12.3,12.27,12.28,17951.19,2023-08-14 01:00:00+00:00
12.29,12.31,12.15,12.28,52925.71,2023-08-14 02:00:00+00:00
12.29,12.33,12.29,12.31,17545.52,2023-08-14 03:00:00+00:00
12.31,12.36,12.3,12.36,19293.21,2023-08-14 04:00:00+00:00
12.36,12.38,12.34,12.37,27939.19,2023-08-14 05:00:00+00:00
12.38,12.39,12.35,12.36,14847.05,2023-08-14 06:00:00+00:00
12.36,12.36,12.33,12.35,19911.87,2023-08-14 07:00:00+00:00
12.35,12.38,12.34,12.34,19984.52,2023-08-14 08:00:00+00:00
12.34,12.35,12.32,12.35,13221.89,2023-08-14 09:00:00+00:00
12.34,12.37,12.33,12.36,10692.07,2023-08-14 10:00:00+00:00
12.37,12.37,12.32,12.33,14620.71,2023-08-14 11:00:00+00:00
12.34,12.34,12.29,12.31,35725.66,2023-08-14 12:00:00+00:00
12.32,12.34,12.29,12.34,19844.27,2023-08-14 13:00:00+00:00
12.34,12.45,12.33,12.41,65402.65,2023-08-14 14:00:00+00:00
12.41,12.46,12.39,12.41,56144.45,2023-08-14 15:00:00+00:00
12.4,12.43,12.39,12.42,65093.37,2023-08-14 16:00:00+00:00
12.42,12.43,12.35,12.36,35366.25,2023-08-14 17:00:00+00:00
12.36,12.36,12.24,12.28,84979.73,2023-08-14 18:00:00+00:00
12.29,12.32,12.26,12.31,17610.35,2023-08-14 19:00:00+00:00
12.31,12.36,12.3,12.34,30623.56,2023-08-14 20:00:00+00:00
12.35,12.36,12.32,12.35,18315.41,2023-08-14 21:00:00+00:00
12.36,12.37,12.34,12.34,8397.78,2023-08-14 22:00:00+00:00
12.34,12.37,12.33,12.37,7948.2,2023-08-14 23:00:00+00:00
12.37,12.38,12.34,12.37,14429.97,2023-08-15 00:00:00+00:00
12.36,12.38,12.32,12.33,7492.8,2023-08-15 01:00:00+00:00
12.34,12.36,12.32,12.34,9357.88,2023-08-15 02:00:00+00:00
12.34,12.35,12.31,12.32,8758.7,2023-08-15 03:00:00+00:00
12.32,12.33,12.31,12.31,11009.03,2023-08-15 04:00:00+00:00
12.31,12.32,12.27,12.28,20424.87,2023-08-15 05:00:00+00:00
12.28,12.3,12.27,12.3,8716.56,2023-08-15 06:00:00+00:00
12.29,12.31,12.26,12.3,13044.39,2023-08-15 07:00:00+00:00
12.31,12.33,12.29,12.31,12410.1,2023-08-15 08:00:00+00:00
12.32,12.35,12.31,12.33,16060.1,2023-08-15 09:00:00+00:00
12.32,12.33,12.3,12.33,11717.57,2023-08-15 10:00:00+00:00
12.33,12.33,12.28,12.28,13853.72,2023-08-15 11:00:00+00:00
12.29,12.33,12.28,12.32,18670.2,2023-08-15 12:00:00+00:00
12.31,12.34,12.3,12.3,13773.32,2023-08-15 13:00:00+00:00
12.31,12.33,12.27,12.3,18812.8,2023-08-15 14:00:00+00:00
12.31,12.32,12.23,12.24,32321.38,2023-08-15 15:00:00+00:00
12.23,12.25,12.2,12.22,38680.34,2023-08-15 16:00:00+00:00
12.22,12.23,12.2,12.21,12038.41,2023-08-15 17:00:00+00:00
12.22,12.22,12.12,12.17,43718.66,2023-08-15 18:00:00+00:00
12.17,12.17,11.29,11.72,720823.66,2023-08-15 19:00:00+00:00
11.71,11.82,11.68,11.77,70029.36,2023-08-15 20:00:00+00:00
11.77,11.84,11.76,11.82,44434.69,2023-08-15 21:00:00+00:00
11.83,11.84,11.78,11.79,33426.6,2023-08-15 22:00:00+00:00
11.8,11.83,11.78,11.83,26488.11,2023-08-15 23:00:00+00:00
11.83,11.87,11.8,11.81,27551.19,2023-08-16 00:00:00+00:00
11.81,11.85,11.79,11.84,32807.06,2023-08-16 01:00:00+00:00
11.84,11.85,11.82,11.85,18082.04,2023-08-16 02:00:00+00:00
11.84,11.85,11.79,11.79,18701.2,2023-08-16 03:00:00+00:00
11.8,11.83,11.78,11.78,17865.69,2023-08-16 04:00:00+00:00
11.78,11.79,11.72,11.75,21283.09,2023-08-16 05:00:00+00:00
11.75,11.75,11.69,11.72,40230.98,2023-08-16 06:00:00+00:00
11.72,11.73,11.68,11.68,22459.45,2023-08-16 07:00:00+00:00
11.68,11.7,11.64,11.68,29741.05,2023-08-16 08:00:00+00:00
11.68,11.69,11.57,11.63,40372.72,2023-08-16 09:00:00+00:00
11.62,11.69,11.62,11.69,33274.52,2023-08-16 10:00:00+00:00
11.69,11.69,11.63,11.64,31872.96,2023-08-16 11:00:00+00:00
11.64,11.64,11.46,11.53,88529.45,2023-08-16 12:00:00+00:00
11.54,11.56,11.41,11.43,79442.31,2023-08-16 13:00:00+00:00
11.43,11.54,11.4,11.54,62659.73,2023-08-16 14:00:00+00:00
11.54,11.55,11.47,11.48,36673.22,2023-08-16 15:00:00+00:00
11.48,11.52,11.42,11.51,75611.74,2023-08-16 16:00:00+00:00
11.51,11.54,11.43,11.53,53712.15,2023-08-16 17:00:00+00:00
11.54,11.59,11.5,11.55,39370.79,2023-08-16 18:00:00+00:00
11.55,11.55,11.5,11.52,39362.66,2023-08-16 19:00:00+00:00
11.52,11.54,11.16,11.35,364127.22,2023-08-16 20:00:00+00:00
11.35,11.35,11.07,11.28,213646.77,2023-08-16 21:00:00+00:00
11.27,11.36,11.26,11.35,26574.49,2023-08-16 22:00:00+00:00
11.35,11.39,11.31,11.38,39628.56,2023-08-16 23:00:00+00:00
11.39,11.39,11.11,11.31,190745.99,2023-08-17 00:00:00+00:00
11.3,11.39,11.28,11.37,24596.28,2023-08-17 01:00:00+00:00
11.37,11.42,11.35,11.4,30879.08,2023-08-17 02:00:00+00:00
11.4,11.45,11.39,11.43,15152.84,2023-08-17 03:00:00+00:00
11.42,11.44,11.38,11.41,40838.76,2023-08-17 04:00:00+00:00
11.4,11.48,11.4,11.48,13352.46,2023-08-17 05:00:00+00:00
11.47,11.48,11.43,11.47,23914.75,2023-08-17 06:00:00+00:00
11.47,11.49,11.45,11.49,22207.54,2023-08-17 07:00:00+00:00
11.49,11.49,11.45,11.46,28593.18,2023-08-17 08:00:00+00:00
11.46,11.51,11.44,11.49,30537.48,2023-08-17 09:00:00+00:00
11.48,11.5,11.41,11.44,21219.06,2023-08-17 10:00:00+00:00
11.44,11.44,11.4,11.43,18195.24,2023-08-17 11:00:00+00:00
11.43,11.48,11.42,11.45,37765.61,2023-08-17 12:00:00+00:00
11.44,11.48,11.36,11.38,35643.65,2023-08-17 13:00:00+00:00
11.38,11.4,11.29,11.31,53037.2,2023-08-17 14:00:00+00:00
11.31,11.39,11.13,11.18,225420.88,2023-08-17 15:00:00+00:00
11.18,11.29,11.08,11.22,129150.18,2023-08-17 16:00:00+00:00
11.22,11.28,11.2,11.26,32390.09,2023-08-17 17:00:00+00:00
11.27,11.3,11.24,11.26,34200.01,2023-08-17 18:00:00+00:00
11.26,11.3,11.25,11.27,18793.97,2023-08-17 19:00:00+00:00
11.28,11.28,11.09,11.17,73855.99,2023-08-17 20:00:00+00:00
11.16,11.19,9.99,10.58,531525.33,2023-08-17 21:00:00+00:00
10.57,10.65,10.3,10.62,367464.38,2023-08-17 22:00:00+00:00
10.61,10.68,10.52,10.57,154488.67,2023-08-17 23:00:00+00:00
10.58,10.74,10.53,10.72,96308.03,2023-08-18 00:00:00+00:00
10.72,10.73,10.63,10.66,71693.05,2023-08-18 01:00:00+00:00
10.66,10.74,10.61,10.61,73394.23,2023-08-18 02:00:00+00:00
10.61,10.66,10.59,10.66,62377.97,2023-08-18 03:00:00+00:00
10.66,10.69,10.58,10.65,68356.03,2023-08-18 04:00:00+00:00
10.65,10.76,10.64,10.76,47557.75,2023-08-18 05:00:00+00:00
10.76,10.88,10.75,10.87,75255.99,2023-08-18 06:00:00+00:00
10.87,10.96,10.84,10.96,104419.97,2023-08-18 07:00:00+00:00
10.96,11.0,10.92,10.99,67147.11,2023-08-18 08:00:00+00:00
10.99,11.0,10.9,10.91,42103.48,2023-08-18 09:00:00+00:00
10.91,10.94,10.88,10.89,28293.92,2023-08-18 10:00:00+00:00
10.89,10.93,10.83,10.9,41064.05,2023-08-18 11:00:00+00:00
10.9,10.91,10.83,10.83,35521.21,2023-08-18 12:00:00+00:00
10.84,10.89,10.79,10.79,58523.92,2023-08-18 13:00:00+00:00
10.8,10.84,10.74,10.77,70574.56,2023-08-18 14:00:00+00:00
10.77,10.88,10.76,10.77,55004.54,2023-08-18 15:00:00+00:00
10.76,10.8,10.65,10.71,67837.99,2023-08-18 16:00:00+00:00
10.72,10.8,10.58,10.77,158582.23,2023-08-18 17:00:00+00:00
10.77,10.86,10.72,10.8,73668.43,2023-08-18 18:00:00+00:00
10.8,10.8,10.71,10.73,46831.98,2023-08-18 19:00:00+00:00
10.73,10.82,10.73,10.76,37558.92,2023-08-18 20:00:00+00:00
10.75,10.81,10.75,10.77,25807.17,2023-08-18 21:00:00+00:00
10.77,10.82,10.76,10.81,22411.15,2023-08-18 22:00:00+00:00
10.8,10.85,10.77,10.81,25721.51,2023-08-18 23:00:00+00:00
10.8,10.89,10.78,10.86,26230.53,2023-08-19 00:00:00+00:00
10.86,10.86,10.74,10.74,21499.1,2023-08-19 01:00:00+00:00
10.74,10.78,10.73,10.78,20673.76,2023-08-19 02:00:00+00:00
10.78,10.78,10.73,10.74,24315.52,2023-08-19 03:00:00+00:00
10.75,10.8,10.73,10.77,33386.04,2023-08-19 04:00:00+00:00
10.77,10.77,10.66,10.66,57985.76,2023-08-19 05:00:00+00:00
10.67,10.67,10.58,10.59,170427.31,2023-08-19 06:00:00+00:00
10.59,10.7,10.56,10.7,91259.9,2023-08-19 07:00:00+00:00
10.69,10.75,10.68,10.71,34204.81,2023-08-19 08:00:00+00:00
10.71,10.75,10.7,10.73,22236.3,2023-08-19 09:00:00+00:00
10.74,10.75,10.71,10.72,14339.9,2023-08-19 10:00:00+00:00
10.73,10.75,10.7,10.71,38833.7,2023-08-19 11:00:00+00:00
10.72,10.73,10.69,10.72,27588.76,2023-08-19 12:00:00+00:00
10.72,10.77,10.71,10.75,20818.59,2023-08-19 13:00:00+00:00
10.75,10.79,10.73,10.74,17356.19,2023-08-19 14:00:00+00:00
10.75,10.81,10.73,10.81,46801.87,2023-08-19 15:00:00+00:00
10.81,10.84,10.78,10.83,58380.37,2023-08-19 16:00:00+00:00
10.83,10.83,10.75,10.8,30453.22,2023-08-19 17:00:00+00:00
10.8,10.82,10.76,10.82,20965.55,2023-08-19 18:00:00+00:00
10.82,10.84,10.79,10.81,16948.25,2023-08-19 19:00:00+00:00
10.8,10.82,10.74,10.77,39841.42,2023-08-19 20:00:00+00:00
10.77,10.8,10.75,10.8,11960.51,2023-08-19 21:00:00+00:00
10.8,10.81,10.76,10.76,12472.01,2023-08-19 22:00:00+00:00
10.76,10.82,10.76,10.81,8594.62,2023-08-19 23:00:00+00:00
10.81,10.84,10.78,10.81,19731.57,2023-08-20 00:00:00+00:00
10.82,10.83,10.76,10.78,11820.07,2023-08-20 01:00:00+00:00
10.79,10.81,10.77,10.8,10366.8,2023-08-20 02:00:00+00:00
10.8,10.81,10.78,10.8,6060.86,2023-08-20 03:00:00+00:00
10.8,10.8,10.77,10.78,6494.75,2023-08-20 04:00:00+00:00
10.79,10.81,10.75,10.77,12752.27,2023-08-20 05:00:00+00:00
10.77,10.79,10.74,10.74,18936.11,2023-08-20 06:00:00+00:00
10.74,10.78,10.74,10.77,12792.24,2023-08-20 07:00:00+00:00
10.78,10.8,10.76,10.79,12747.7,2023-08-20 08:00:00+00:00
10.79,10.82,10.78,10.82,11141.25,2023-08-20 09:00:00+00:00
10.81,10.9,10.8,10.83,36979.25,2023-08-20 10:00:00+00:00
10.84,10.89,10.83,10.88,21969.54,2023-08-20 11:00:00+00:00
10.89,10.9,10.85,10.89,17853.52,2023-08-20 12:00:00+00:00
10.89,10.9,10.86,10.86,17750.32,2023-08-20 13:00:00+00:00
10.86,10.89,10.82,10.83,41082.17,2023-08-20 14:00:00+00:00
10.84,10.87,10.79,10.86,31095.19,2023-08-20 15:00:00+00:00
10.86,10.86,10.82,10.83,11682.09,2023-08-20 16:00:00+00:00
10.84,10.89,10.81,10.85,30739.03,2023-08-20 17:00:00+00:00
10.85,10.88,10.83,10.84,23425.59,2023-08-20 18:00:00+00:00
10.84,10.87,10.83,10.86,8037.6,2023-08-20 19:00:00+00:00
10.87,10.93,10.86,10.9,39219.85,2023-08-20 20:00:00+00:00
10.89,10.91,10.85,10.88,23192.38,2023-08-20 21:00:00+00:00
10.88,10.91,10.87,10.9,9516.97,2023-08-20 22:00:00+00:00
10.91,10.91,10.86,10.86,9313.27,2023-08-20 23:00:00+00:00
10.87,10.87,10.8,10.83,42019.18,2023-08-21 00:00:00+00:00
10.83,10.86,10.8,10.82,27337.49,2023-08-21 01:00:00+00:00
10.83,10.83,10.77,10.77,15349.26,2023-08-21 02:00:00+00:00
10.78,10.79,10.75,10.77,15260.86,2023-08-21 03:00:00+00:00
10.77,10.77,10.73,10.74,19942.61,2023-08-21 04:00:00+00:00
10.74,10.83,10.73,10.77,24396.54,2023-08-21 05:00:00+00:00
10.77,10.79,10.73,10.73,13652.57,2023-08-21 06:00:00+00:00
10.74,10.75,10.72,10.73,24416.64,2023-08-21 07:00:00+00:00
10.73,10.74,10.64,10.69,62754.33,2023-08-21 08:00:00+00:00
10.69,10.71,10.64,10.65,45177.03,2023-08-21 09:00:00+00:00
10.65,10.65,10.48,10.52,107599.0,2023-08-21 10:00:00+00:00
10.53,10.58,10.52,10.56,53815.2,2023-08-21 11:00:00+00:00
10.55,10.61,10.46,10.48,70806.99,2023-08-21 12:00:00+00:00
10.48,10.52,10.42,10.52,88772.16,2023-08-21 13:00:00+00:00
10.52,10.59,10.48,10.49,110896.02,2023-08-21 14:00:00+00:00
10.5,10.51,10.15,10.3,277323.69,2023-08-21 15:00:00+00:00
10.3,10.35,10.27,10.29,75218.84,2023-08-21 16:00:00+00:00
10.29,10.34,10.28,10.31,59931.42,2023-08-21 17:00:00+00:00
10.32,10.34,10.29,10.32,50373.63,2023-08-21 18:00:00+00:00
10.32,10.4,10.31,10.37,31557.56,2023-08-21 19:00:00+00:00
10.37,10.42,10.37,10.41,32114.88,2023-08-21 20:00:00+00:00
10.41,10.42,10.36,10.41,51709.78,2023-08-21 21:00:00+00:00
10.41,10.42,10.36,10.37,12932.92,2023-08-21 22:00:00+00:00
10.37,10.39,10.35,10.36,14603.16,2023-08-21 23:00:00+00:00
10.36,10.38,10.33,10.35,32417.95,2023-08-22 00:00:00+00:00
10.35,10.36,10.31,10.31,16827.08,2023-08-22 01:00:00+00:00
10.32,10.37,10.32,10.34,21998.41,2023-08-22 02:00:00+00:00
10.35,10.35,10.28,10.3,37996.96,2023-08-22 03:00:00+00:00
10.3,10.31,10.23,10.23,32800.58,2023-08-22 04:00:00+00:00
10.24,10.24,10.18,10.21,51492.44,2023-08-22 05:00:00+00:00
10.21,10.25,10.19,10.25,40502.05,2023-08-22 06:00:00+00:00
10.26,10.33,10.25,10.3,49643.9,2023-08-22 07:00:00+00:00
10.29,10.31,10.27,10.28,24087.31,2023-08-22 08:00:00+00:00
10.28,10.29,10.24,10.27,29990.34,2023-08-22 09:00:00+00:00
10.27,10.27,10.21,10.22,40277.05,2023-08-22 10:00:00+00:00
10.23,10.23,10.18,10.2,44205.34,2023-08-22 11:00:00+00:00
10.19,10.27,10.18,10.23,43619.81,2023-08-22 12:00:00+00:00
10.23,10.24,10.09,10.11,104343.5,2023-08-22 13:00:00+00:00
10.11,10.16,10.07,10.11,63580.92,2023-08-22 14:00:00+00:00
10.11,10.15,10.01,10.05,118782.05,2023-08-22 15:00:00+00:00
10.04,10.06,9.81,10.0,468186.29,2023-08-22 16:00:00+00:00
10.0,10.0,9.82,9.87,131632.84,2023-08-22 17:00:00+00:00
9.86,10.01,9.77,9.98,148552.66,2023-08-22 18:00:00+00:00
9.99,10.03,9.88,9.9,96378.19,2023-08-22 19:00:00+00:00
9.9,10.0,9.89,9.99,51467.87,2023-08-22 20:00:00+00:00
10.0,10.01,9.71,9.89,192148.02,2023-08-22 21:00:00+00:00
9.9,10.05,9.88,10.04,60593.66,2023-08-22 22:00:00+00:00
10.04,10.18,10.03,10.15,48755.62,2023-08-22 23:00:00+00:00
10.15,10.2,10.13,10.14,55338.67,2023-08-23 00:00:00+00:00
10.14,10.15,10.11,10.12,25406.88,2023-08-23 01:00:00+00:00
10.12,10.15,10.1,10.11,21010.11,2023-08-23 02:00:00+00:00
10.11,10.12,10.09,10.12,8390.64,2023-08-23 03:00:00+00:00
10.12,10.18,10.12,10.16,20570.88,2023-08-23 04:00:00+00:00
10.15,10.18,10.12,10.18,22408.91,2023-08-23 05:00:00+00:00
10.18,10.26,10.16,10.22,56538.33,2023-08-23 06:00:00+00:00
10.21,10.27,10.18,10.19,71519.75,2023-08-23 07:00:00+00:00
10.19,10.22,10.16,10.18,33887.58,2023-08-23 08:00:00+00:00
10.19,10.21,10.16,10.18,19482.47,2023-08-23 09:00:00+00:00
